24918	71636
1713	14716
3470	44115
21310	112895
44756	46170
11707	56514
2362	11655
23561	97366
2279	37772
4771	10625
10199	56867
113023	125640
68214	69047
7873	59907
11856	54231
20038	65054
12164	59131
1325	22780
3194	109514
2677	3895
655	120639
5871	28861
175	77266
35808	47738
26234	48294
2859	4232
35907	35908
2506	54888
25	57490
693	128556
56372	56850
578	2744
2841	12978
671	37583
321	4855
5591	8960
693	29485
19358	44656
3111	80580
3829	15643
107777	112586
16285	35036
2388	17636
23561	30590
1401	16291
30365	30852
31443	32032
14468	15537
3161	3765
14517	14530
10965	23559
2094	14633
967	21125
1003	97931
84978	85051
11788	11979
6563	6564
11712	55005
11286	29936
13539	20368
540	20113
116868	117086
72164	72341
65119	65122
1026	72549
593	15569
10509	12701
5934	65008
1166	69395
3201	23473
2125	2331
2084	66900
23078	25857
12110	65312
1475	13478
11702	11949
1960	8209
3829	44522
12978	24419
3205	96576
744	5398
11914	52479
25118	54759
1024	1984
462	914
70377	86510
23820	71935
141	671
966	39054
3064	110010
1767	8085
10879	75106
16313	29229
15582	17073
2385	12511
10428	15203
570	93531
1704	21967
8533	97787
14	20462
9381	46720
3478	69369
12301	98206
3901	8636
11707	11871
26746	35048
94382	100567
16495	109715
1608	1867
2080	57151
4216	49436
2466	93756
570	47280
32506	74397
24190	35613
603	6231
4896	13491
555	80824
453	107161
34024	37235
14807	58123
17396	128247
21952	38124
1650	57084
554	59511
18126	31917
851	10135
2010	4494
677	45941
38943	45867
675	39399
121741	121897
3017	117310
10620	95384
1321	20734
29936	65172
3177	63665
32433	43072
38634	63665
370	11939
51154	64214
855	2475
11690	59118
79649	87729
33965	120020
29175	54523
21027	21028
4983	76989
3358	77231
2291	9753
109434	109435
4910	99330
3125	11648
3500	7370
9875	10891
1394	5590
113041	119298
64490	64491
4305	4308
12504	57179
4966	55185
715	17749
50	35560
12511	75570
52352	56100
28529	48104
1036	70322
717	36307
23352	23355
2364	37242
17789	33750
3478	68459
1403	36084
6298	30209
684	3876
3169	30284
7644	13779
3894	22371
1652	3828
11856	57472
24432	24433
4389	37346
46819	69358
72600	88244
21495	55468
26	27
105386	106526
26435	129190
4275	6741
96828	97497
1090	4748
1434	38942
3438	104144
1289	66471
1123	1334
26050	55831
1610	94646
3721	4514
3864	8316
43812	50718
2346	6816
6179	44771
2286	100654
57169	57305
3424	51511
17724	25766
16744	20205
3222	94431
462	104082
963	7410
57171	57520
11712	54745
3784	4153
414	7296
20	50236
5681	17510
1394	1943
58512	58513
3376	53459
1682	117030
11876	56162
25561	37346
11734	56372
27954	42614
52	23635
1266	1392
743	110785
1509	87290
24531	30468
363	1952
7601	17160
33906	43658
25791	99679
1503	94221
11755	12027
1352	122660
409	3763
4629	46239
7293	13199
372	5770
6810	13587
2341	4298
3205	14404
103607	109612
1089	20533
6496	6835
27495	30539
10879	47344
51889	64836
1607	19495
3066	110465
1685	109612
1895	36069
11441	17905
247	40148
1929	17044
5650	24529
11408	16309
109792	111162
3197	19473
3561	23277
1652	118219
1149	9658
8834	61801
366	29224
14107	27295
2579	17349
2269	29231
12736	25652
6302	45082
4528	39141
2763	11919
2611	18249
219	36422
90549	112586
2183	40400
10158	26168
5527	11802
3829	104077
689	16751
3840	9504
6337	8778
61766	61767
18488	95003
10305	11084
23042	73078
5596	9265
302	42624
1289	20004
3371	5983
1909	63669
33098	89736
3485	30860
366	8567
1149	107801
39619	39627
11836	61060
6277	59387
4898	18124
11849	29259
44678	49555
18830	35531
1291	2274
9053	27298
31553	38569
2084	16995
3249	118004
414	23561
11845	60636
5	126618
20498	80345
23480	119183
111368	111370
2240	14877
7281	109792
11792	29912
691	1478
98194	111195
5571	20151
53608	53609
4906	23477
96828	97419
1345	2358
4308	103607
18043	45089
4662	33559
103595	118907
11101	11792
5424	12319
10457	48593
4191	21895
26363	65120
1352	111093
2133	100017
11695	67456
99544	102609
8537	47728
127190	127191
1867	111577
48786	93309
29914	50556
4320	75471
10862	56739
24626	50826
5	4389
4475	114087
3921	12100
2341	24340
11764	11785
32865	35001
44757	56842
74642	89069
5228	100626
13279	29918
11876	43280
11903	21213
122711	122712
2382	117436
18795	22165
14521	74642
1817	2486
84471	84481
876	67510
3884	26416
19568	27106
97597	116084
57053	101781
51043	69088
5738	12168
966	73102
3013	3205
115514	115787
4704	99760
2673	40249
2266	60709
1502	8968
247	582
433	3116
3171	90215
14576	31967
46686	47450
715	105673
12320	51173
11596	42593
56146	59497
31217	46740
2193	14245
8962	119830
17011	23561
10293	15873
3168	23515
1502	31459
77258	123647
25	10362
1119	55847
11722	11840
2486	26575
1891	104333
20143	23664
13255	14832
453	118300
27187	131522
3204	94425
1327	7269
12467	38966
1418	24896
13264	17692
104774	104775
21952	39657
27279	126836
39113	95116
5033	97915
11910	27695
47336	71179
17642	25595
11728	61223
24623	68214
12004	66665
1652	117068
14558	44778
12137	38109
3338	30529
3187	6025
58786	121897
3802	95057
20769	72630
16175	16176
55760	56854
3133	33967
3750	11652
11864	56375
795	42606
3904	22629
2998	95805
3702	38064
5745	16132
5148	117791
23689	71293
851	66466
1457	95261
1533	20895
2900	17996
8872	25099
1580	45063
2387	15543
656	1118
11597	61968
10973	97985
5592	35235
24329	54718
13364	89435
11614	39659
647	22427
2293	45624
11694	30891
9349	29394
33996	58812
167	103422
31232	31233
8665	11028
14824	24130
25	15896
6341	22517
4258	42096
9364	27391
11690	11696
23473	120723
24546	49286
42878	56137
2534	3160
16708	63224
2505	17070
3736	57072
11843	56395
16313	60311
311	112519
9317	18780
5754	23555
107556	107557
10703	50490
1713	2189
13636	71139
1353	95101
52995	52996
22514	44815
267	68683
9757	36580
37522	37523
28911	88279
96218	97152
270	6265
869	15494
63099	66627
11737	65121
1442	96564
12845	91366
1951	127267
453	129514
3347	6830
8537	27296
5496	17036
2358	57531
12249	16608
5483	6309
5817	8169
8537	37535
3828	17410
11700	60360
3233	53909
855	1492
14094	24057
167	89705
23572	44756
483	1782
6303	17158
2648	82928
68214	72170
679	1420
69823	88190
382	3738
321	4454
3187	21143
2268	45756
169	120979
52439	61566
1570	54958
3116	111962
1349	70248
14531	47453
108652	108653
1287	95227
28808	43167
2475	3907
13285	60238
3270	83024
7588	24271
1787	3847
44523	44524
44776	75426
1288	2339
1691	8665
4739	9954
1149	10358
32371	37172
263	34243
4775	123299
31252	115199
127273	127302
8081	8665
9979	24619
2261	8174
750	4739
37626	37627
56022	127945
3160	14632
1083	3623
4357	13779
41334	51172
1325	57013
29296	74066
391	109792
6282	98758
22233	47852
11737	11852
93685	94118
7707	19523
687	8210
17795	17796
66479	77267
6055	13382
106	5268
11693	62780
16925	106708
1118	31742
11827	30898
7126	33399
57847	61887
12698	26791
1590	1592
11841	47945
1894	3228
20881	24497
68214	72499
3654	40832
48978	56456
23473	62001
15939	40068
13268	26003
11841	56632
37852	61727
3616	26993
5240	50490
3176	23409
913	17354
3836	6891
12152	57171
3168	7844
13267	24722
29936	84846
46087	57101
106135	106868
8536	11756
5759	12074
311	2842
17008	121897
5377	112892
1952	6534
16608	127075
2363	10876
6612	29390
3324	24164
5992	19299
3844	3906
39399	72164
3769	10076
26748	62063
57	3775
19830	96224
2116	26464
897	95751
3146	13358
10879	111356
16744	113222
26579	57726
3141	18648
14665	24261
64860	93849
16933	21288
12092	63068
161	19808
966	17758
4169	130312
2560	2901
10713	98651
3162	21255
4550	63712
97769	109013
33537	41811
7588	91296
14522	72097
26086	120077
21901	38965
6265	6281
11722	60144
25118	56851
5592	27039
6345	7759
12181	65049
3692	3693
4562	57084
3226	11675
2879	22379
1322	121103
2161	103581
4950	32833
1321	3812
22947	46029
1973	94283
2118	113753
2418	41902
16111	96564
3775	36335
36421	71953
21169	71709
39737	44675
3879	13734
1037	129829
2185	53513
4200	5934
2756	22918
7047	21365
1929	35027
4388	6337
131	22542
22514	57481
1352	7404
3749	56921
430	10782
544	3750
26084	34913
4113	4115
1352	1396
58908	65661
16933	33931
1089	9409
102	45983
30897	60521
3890	21277
13944	23251
15136	58859
11867	57179
6025	94350
1970	3089
472	26438
3236	62675
14945	14946
1287	19341
661	51894
10395	82487
16936	129894
731	12301
31789	68388
56144	59297
532	24501
1547	46076
1510	3945
28490	91142
4468	103730
878	102349
3197	23496
1306	109507
27216	77238
11628	29150
44699	59696
39399	60810
50516	83074
2718	20788
20977	20978
8665	10428
12144	42706
11910	68692
4234	7095
35971	61586
11738	57417
4535	102429
29889	67337
52211	61729
584	35712
45833	45834
1027	97866
2300	24477
55005	56140
2355	5390
3453	12116
92155	111577
852	32371
1647	3245
3138	23564
1867	3226
25599	80019
735	96330
1622	29703
20	3619
11104	41776
12144	35048
38363	59129
13994	98938
4071	17635
328	66549
2903	2904
3951	12579
3877	6727
12184	53660
700	5673
2963	11943
3451	59606
54713	57151
36544	40440
93261	93310
2253	63642
11722	11828
1288	20536
24504	34826
2677	11939
66480	131256
1509	18030
3500	11253
1482	115131
708	5200
578	100819
1753	16001
4609	5731
38944	41055
29918	61052
3977	16744
11860	56842
1336	8733
13824	49418
4486	21459
10505	12041
3710	102064
17352	39385
23624	87076
16997	130403
11854	41473
851	34949
40221	71947
370	112586
11802	94517
5241	31706
43149	44721
3211	104628
264	2355
949	1819
2841	11658
119291	119292
30948	65854
35423	55370
175	5992
114275	122156
3626	16306
31466	38344
382	3161
1884	56555
14101	14116
20283	20357
69269	69335
11903	53211
3828	5658
1951	15543
34433	34434
11843	59123
57382	58133
16936	128589
946	110843
14017	37144
6296	8034
11087	44481
5669	100414
5203	43942
110379	110513
1105	6349
1682	30530
5561	43934
11382	21901
17026	27211
3951	49166
95588	95880
10369	117547
25073	25077
364	9846
12278	43699
914	85523
4922	24636
3236	4542
5325	27786
1292	1832
10681	59942
19443	33959
5	69901
80785	105879
24317	45334
12919	79977
11499	80391
540	35245
2034	15861
20231	41691
7084	14435
53171	59311
17092	118771
54994	64159
11894	11985
475	7156
2286	30221
3573	8833
24812	112586
1396	2286
3951	4291
11856	56106
16203	97330
1327	21422
311	21388
56161	56292
45418	58399
3133	65781
1652	27281
4715	24823
25225	34362
131	1606
25666	78920
11047	51137
966	30997
2677	3921
1285	5617
12837	44783
1303	6163
66483	99031
1605	111577
17074	126836
4081	12955
18316	103313
3745	6163
11604	56129
15816	48134
14407	16925
3167	17724
12492	18103
25407	25408
1492	66468
8953	12183
2094	65670
40778	45081
18170	44759
1447	1685
689	98532
3766	93155
11597	72027
5983	12184
18109	21169
3576	43727
20	2287
3877	58368
4258	11655
35278	50887
32847	74413
90215	119882
16842	16847
1505	5395
12041	24595
23508	43942
16116	31790
6275	19288
5658	8533
25595	37552
24449	57441
8303	30249
12320	37823
5216	6272
2043	11597
3130	5482
30543	75989
8868	8869
2966	10965
11257	30913
413	44027
5078	114645
14517	14533
8767	85915
9114	13734
97336	98727
70246	87442
1565	98625
17023	107531
365	3374
1349	87627
17381	31709
36715	67547
5641	80908
1037	30974
11866	60557
1032	20206
21249	23319
12497	22639
145	3125
1491	96206
11247	41504
74775	77118
1607	1956
735	11236
13944	50952
3460	17636
5897	96537
53632	56854
10080	11729
68182	68496
851	22445
5532	94045
119393	125767
22422	47153
8642	18444
5000	125385
55760	57523
16643	18508
23977	30410
361	105551
49949	51228
677	22017
3010	37293
56372	58663
3929	30590
2756	23856
938	965
11831	55861
1026	97336
57140	60375
1037	119946
11927	47206
1780	15136
4275	23939
311	59755
430	120118
5358	35077
551	16936
4168	20819
6829	12593
8007	84335
11776	11777
1494	102294
3169	13580
21952	68214
11410	35118
29296	65661
1945	2200
1819	7302
1884	7412
831	20994
45754	45755
8834	63454
51224	68770
3144	10457
17069	116122
33943	33960
1487	15860
2927	32477
12806	50007
58925	70579
3249	3339
12677	15122
3253	35578
103488	105411
52	414
13303	23515
3931	102375
127757	128179
24558	78614
1652	8927
729	11614
11875	59494
6276	74612
35567	43626
4267	97070
59708	59709
11716	11720
3210	110486
12494	29489
4379	12743
2267	48752
9019	21982
15886	42706
1120	1652
3089	4065
8778	21158
30605	58257
6847	46738
30904	60427
4195	7994
4185	4874
203	16207
82360	99651
9877	39725
3749	72347
35	356
29296	66414
450	100657
44721	44781
17049	57109
3907	6825
2859	4382
44769	44803
6364	24463
2491	4542
58363	79062
2084	27411
52022	70445
3216	3879
85917	105936
1448	1505
56110	59462
1004	65808
56099	56106
65236	72164
368	4876
4657	4912
11870	60428
350	17354
32760	33749
7298	100123
1397	9019
931	49510
4181	55109
5460	52531
11604	58518
1891	12319
2276	103474
1399	5203
23571	35634
7349	44486
21888	23162
17374	105939
3723	17211
1702	59315
3292	4492
15651	21888
4182	4389
5903	54055
1289	2592
13772	31553
744	2218
1479	48758
2718	11435
124630	124631
119542	119544
10076	65032
27187	63695
7343	23561
934	3749
9785	55025
131	6829
3438	80782
23155	80954
1334	37704
12260	125640
7569	19851
115574	115742
114346	121946
3380	8320
34120	86874
8730	19229
59282	67685
7765	10291
1149	75910
120830	123867
2980	9973
14252	18314
247	110642
51176	111392
28108	37823
5517	112465
46032	55005
2557	17392
66481	114114
655	28993
57762	71182
13225	16575
4380	109331
67735	68214
11086	57101
1296	116445
1471	25789
430	2193
365	11604
4489	92839
16973	113989
1292	48798
1005	1397
3010	50274
23319	47663
1442	14492
9300	22909
12181	23820
7737	12141
111125	120307
23717	29792
11690	30884
35531	39428
1607	16079
11597	64732
75226	75227
1027	24449
16810	32766
48793	95881
11068	34603
3844	57848
328	85011
7700	43900
2451	10862
11919	84016
11956	64212
3062	12511
7177	10797
1029	3847
7413	42206
24498	24542
63765	72164
6836	42503
593	7335
10146	32371
3765	8927
2080	11866
1328	79418
12249	34363
957	1682
95927	104056
2363	10154
61973	65954
60090	111935
39909	50425
187	2114
462	655
5680	26599
3165	5221
1348	121355
28937	130025
2292	26785
677	114778
26308	105131
2293	70695
34989	68925
2406	37959
2950	28473
5532	6444
1502	28993
39338	39340
20	6293
3802	21277
1492	107008
1376	97787
23717	68742
3216	18147
1882	3247
1211	72814
92844	116195
263	124593
1397	34415
141	8660
6825	69277
3109	24101
36138	60148
5355	16043
155	2287
1869	48766
3485	5552
491	4992
1352	17038
11698	45213
21249	67481
1287	1545
655	80814
14725	14730
12094	38109
7094	7095
19178	24299
38355	53171
1161	6309
12168	36083
17465	44796
2557	121710
48758	99008
413	7303
84623	84624
20824	46720
4358	9628
12511	55337
63649	105491
321	4580
596	95239
15202	18746
10428	76897
11726	57156
1146	100221
16926	17074
11920	67879
727	3134
851	122519
5228	10323
44966	63665
1504	13506
665	6301
1349	56582
3753	21015
54253	56348
57068	97666
34443	54518
24692	31790
5390	50217
8704	30806
39995	51699
21829	43688
4179	30380
12181	47110
17749	97889
44166	44167
11771	44791
1027	58799
1287	102924
74669	74671
68603	73612
25437	78807
2401	31179
11769	11795
12165	69191
2817	2819
11568	75068
5913	17354
12180	14545
10187	20623
11624	13420
995	112586
4809	47278
11729	11740
4809	33198
99969	103117
3253	4581
7973	30309
1578	43586
14549	22057
671	4689
946	104546
888	888
966	33931
11802	44693
1003	24176
7842	36069
1378	3840
26963	26964
578	123048
35036	67702
28166	37920
28232	30646
5560	131248
109995	122006
1328	126262
11257	66808
6488	96733
100372	107512
11707	11718
472	64560
3931	101356
41334	47699
4809	12100
6340	17886
1090	5562
32035	44814
18064	34147
2363	55522
1607	60784
78978	78979
15724	67285
2650	4613
1149	33454
6304	34739
26910	38390
7460	22903
1288	66467
3829	72426
30898	54713
2733	16592
11740	11832
27955	42607
52611	84234
47887	56110
121186	121283
63081	71526
27039	57011
267	2552
45474	53804
81030	81031
3587	5213
311	61995
1945	22438
3737	49827
4657	11640
5983	9286
6332	18311
25	19070
1951	5206
1488	1757
29399	29400
79505	116903
10401	62588
689	32845
1482	2971
57078	80061
321	2050
959	15109
21802	123673
2402	6288
8165	8712
11693	56139
12181	24630
6027	115822
1650	29278
7674	8982
4765	125304
5358	37788
29835	51449
39445	97432
878	2718
496	4192
1611	50872
1650	30997
50201	50202
453	5581
118372	118373
852	77976
3710	18828
11914	39563
94520	98841
11714	56101
16316	17714
44770	44775
11894	22072
11580	70683
3737	21019
2405	8662
18991	19370
1287	5003
6275	32371
11766	13304
1231	3854
3880	10428
38116	49555
16473	16474
21277	21292
104004	104005
4636	8174
430	4341
2520	101046
9846	48759
40778	43737
544	35626
25	103498
2292	3745
4350	45821
2355	104051
1451	103097
3253	108723
4016	9082
5522	18777
1321	33663
25	107763
17063	33956
11774	53513
1891	17374
1367	4047
8660	49809
22217	37164
2859	3829
17349	112947
27274	77271
105760	105761
6544	58242
715	1431
10061	24639
410	5489
11847	30909
167	7604
12698	36069
809	41905
4870	52917
31248	49754
11740	61719
30891	56707
10719	89245
60688	61110
11657	24130
4018	6055
1289	2804
10778	37698
175	16927
5377	22370
1832	23889
50370	50371
12713	27211
7085	37470
914	102503
11850	52477
1118	79910
3162	24402
11841	59141
36138	69064
10369	117215
21157	24510
819	50062
9871	43737
4704	37882
5950	24612
2557	129210
5669	52517
1787	120445
771	17565
18658	18659
57083	77270
1287	15239
21846	58626
18565	54467
2184	70618
6302	12182
6334	8725
64414	71646
1502	79365
3064	11250
1089	21199
1497	11445
3259	41657
2243	39909
1865	62089
42535	58923
1586	6306
77232	92799
744	3857
1895	66208
56106	56143
17006	17642
13180	36910
28751	37582
32669	63706
12125	66732
28937	98822
63326	67943
57706	60601
54350	54353
5325	12197
55990	83627
4966	30177
1533	63029
11863	60636
677	8658
13864	99330
11903	41082
56396	59130
4417	11914
3750	27379
37270	39544
551	109911
6349	28860
18054	56943
732	3141
4704	95003
12848	24023
12168	29850
365	105498
554	59522
7578	12848
3921	108253
782	11802
63716	110806
934	1686
48758	94742
38437	60891
18030	48759
9004	60370
12992	20024
33057	40083
26331	56682
391	9051
12134	27180
30533	59222
69924	69925
2040	17066
5213	37772
43889	43890
14617	65216
17361	127053
1533	27192
636	97787
12144	60246
1089	112892
6257	6410
876	11777
17582	43663
65049	65051
1853	67729
366	93780
3194	3879
11854	38363
11862	57164
21158	48823
21019	68702
45935	115605
1652	77686
7272	36418
7846	92393
3879	4472
9234	130252
11133	102519
5882	66485
40169	40170
490	89409
56344	59117
66463	66471
5730	16209
666	855
5561	9264
967	128600
27211	33958
9172	103435
3890	8145
3231	16215
78470	81419
42614	58634
1531	6063
5673	36072
852	75485
33931	111569
97313	97314
1480	105386
6302	62092
4704	26394
77258	121897
94859	94860
9507	96357
1365	5773
38944	39011
876	52463
4665	99839
27279	125662
8232	30941
63665	95439
5528	9793
1356	4080
110315	122818
21255	103742
966	95881
65004	67043
111100	124292
11710	56141
18240	112586
7085	22939
167	2220
7148	7150
4655	111850
1945	9974
2387	83750
6069	95151
16395	19343
2135	5079
2738	4689
1454	4779
1608	3887
791	23561
4192	109792
1064	3933
18104	32128
23624	43862
21255	104493
366	370
94496	94497
5770	8563
50309	76031
1396	5817
39918	109905
8238	99483
1606	37142
1685	33471
1946	37566
54519	68760
1741	103911
11853	60375
413	58737
11272	28915
7282	66579
124768	125270
3100	11597
11941	67043
46240	48765
3894	10165
12126	12146
2984	54938
22486	32769
3133	19523
4665	22770
13876	47739
2185	21160
7503	101710
30175	30177
11869	57164
12845	72346
3864	12712
8831	18690
17398	110806
21299	79402
11688	63765
1685	12778
2271	3460
43688	63330
1457	101028
3210	20216
483	20930
61425	93805
15451	100918
7755	22903
26421	26422
1089	9642
19725	24377
1345	3835
3896	41110
865	63721
1682	5668
3726	10891
12130	66731
19182	60709
1502	8804
11853	54251
959	1970
2577	4591
12157	58001
6302	39021
267	24552
11597	66517
532	1816
9974	23683
17376	37321
7928	51167
3060	23124
9120	23837
852	78001
8017	16743
2670	11070
307	43089
5123	18018
1027	33960
68214	71978
5739	16278
1495	33971
1454	13248
366	10376
3921	8785
14432	14867
1461	58590
13893	32692
12110	28305
48768	74262
25	6269
838	851
167	16707
3259	31248
2405	21634
1511	3345
24742	44957
45421	45425
21314	63654
11707	60424
1244	21966
3951	12359
3103	66501
4337	14095
1328	9381
445	1821
3116	24881
11693	56110
59711	61124
53286	54157
12504	47305
655	6364
1231	2560
17282	66219
39705	98911
22990	106172
161	797
56707	57686
19559	19560
30913	32488
3147	99041
1488	33936
4071	19921
11740	57313
5	121227
48745	49841
6409	18256
3142	9673
30209	104801
11635	51165
2031	68552
98358	98641
106148	121561
898	899
21143	67231
6993	56495
673	58745
21249	54438
24481	44767
18054	47401
18068	112586
26286	51672
169	118038
9381	56621
14048	95648
413	23930
57909	60409
9199	55527
7869	10572
3246	32669
155	120604
6796	84597
672	23329
6274	14297
3144	53007
79387	107996
56111	56129
1090	16867
33722	64696
5658	23871
1418	35506
414	20493
6364	20267
24544	24742
5897	50474
63141	65401
1884	11070
13259	31283
15132	21940
56582	58443
1954	19064
1438	90967
655	19609
12511	18442
365	2753
4169	5483
2282	23129
413	111332
2269	3931
409	11640
4950	127090
4704	7293
19562	19563
10154	16727
24419	24585
14523	71419
3244	10372
364	3244
65794	69992
2116	36059
3906	12819
6783	17642
445	4550
77232	129772
5641	45526
3737	31677
1337	1477
7519	44928
11851	57149
10369	11919
11863	59119
9185	18830
5918	10602
2023	3376
17041	63665
17069	27256
7415	28488
20372	47931
3543	68214
855	44569
11719	11836
831	6387
11773	67538
42562	42563
1945	25872
24528	96787
4169	48793
5206	24198
1089	10146
851	7743
5517	98769
92834	113690
4191	15133
4561	24471
12004	67512
42608	59532
11725	59131
1782	18950
11938	97633
6339	56208
12047	38124
410	7534
6379	50608
48754	48780
11839	57686
3750	7081
60090	110423
556	2266
735	93309
112187	126615
58753	102343
10873	120326
7234	24955
19130	89098
1682	1710
321	4570
1486	9505
44799	70468
11856	57169
353	23561
1349	72257
671	12182
3060	70654
64164	66657
7374	33844
7123	7128
8861	47770
29679	39193
324	9793
43942	66518
1604	16784
12134	74300
7727	25357
7767	37920
11939	24550
784	17350
30895	59293
1454	96681
21620	43091
7406	40965
10135	19373
4916	42829
67911	90215
3830	38020
3205	22946
1285	4341
264	4700
2010	17995
17211	35393
20092	20557
9221	14576
28227	83376
1305	1399
3376	6305
3347	103993
12016	46865
2398	109885
46940	108538
3903	56422
16933	111398
2272	122812
1332	9067
1443	2116
731	5390
12168	39304
1856	85370
11968	21398
914	29131
5148	105302
105326	114891
6285	64708
661	2941
25040	29224
24184	51721
4031	64741
4295	45267
1650	106218
58794	79377
1869	4080
7079	24746
18280	102231
2650	4104
1327	7588
2279	7285
1462	13543
3066	108454
17005	119627
267	3321
7047	27775
26256	26995
30709	40037
7588	26612
13638	34511
25560	49555
1376	1937
46975	128589
904	118622
665	17727
4662	38148
10146	67089
15136	33939
21215	43947
11257	48009
11239	26264
30908	56109
727	109348
1348	7908
5020	41596
62736	65212
731	128087
12135	63498
13364	28227
20010	43284
6272	33446
1361	12280
25429	38318
60369	62541
35581	35582
1952	66501
1365	23467
11819	61060
17398	27265
549	2936
1334	130736
20189	24644
1597	21255
4486	65528
1704	30529
1685	5773
5275	31283
2716	95434
6279	10123
20283	20287
3890	4581
831	1817
3215	69079
2220	17585
57523	57525
25225	39739
3749	72161
1347	22502
54713	56098
4417	12047
48515	48516
22383	22384
966	92847
17393	33977
61310	89391
1802	21718
37487	70651
33100	69844
1606	18702
1829	15853
83945	83949
54318	68214
43966	93187
5833	33254
28711	75104
400	24183
309	1511
852	39309
430	6911
61721	68044
31617	32220
3453	13323
68887	68888
2348	5561
30686	44568
11635	56206
50351	82352
59803	60232
317	123282
17074	22137
55914	65765
24529	90311
4018	31539
62213	73083
4375	24590
15858	70689
3172	4279
10862	63453
4234	117093
12180	42940
717	1782
578	116757
1652	12827
11863	30891
11606	72862
16115	36580
13242	52006
2287	107937
5983	73855
44757	56841
1488	103552
4809	76545
5148	8031
6276	15437
10187	17216
1392	2987
7700	72781
19495	38437
28225	35678
1118	124287
5135	41410
3147	28536
13478	42930
1331	14762
3587	13898
12134	12697
3194	114703
1480	3138
1003	51350
462	1468
4029	5592
8968	29929
48768	99341
11675	52351
3197	48088
1676	59979
5496	39117
32032	32033
4830	6911
2080	30902
1652	125624
17074	111093
19464	131300
13506	83217
17158	64979
4640	5213
17063	17375
217	59987
931	30380
9675	32845
17724	97974
12504	57363
3144	4200
2402	7519
33958	33979
6410	38101
450	17724
459	30209
3860	3863
17013	122260
40033	107150
73397	81818
114837	114838
14101	56346
3904	48955
23219	36068
35	2385
1127	107179
11783	48013
1420	71521
3438	112586
7343	26766
10572	60799
7355	15280
428	13976
10371	38556
470	55277
30076	47279
28251	41098
2198	5530
7145	106552
26049	89135
3977	10123
727	6302
9149	38475
17519	28277
12141	53260
24968	41837
3844	29244
53632	56352
46489	70249
1313	2842
1364	2043
1003	33847
9742	36715
7855	115910
5918	89560
27208	46790
7341	30530
1492	3194
2266	6825
42565	44767
18392	80802
10428	42870
17337	33965
382	3625
430	1321
366	50413
1450	124116
5669	49820
14535	18138
20374	24529
12504	20383
1509	5882
44681	59986
19573	51519
1471	33258
5517	104958
47632	47633
5105	11661
130301	130308
9663	55007
49279	49280
4271	21145
38363	56114
5758	104119
18054	42044
18533	49809
22136	69577
16867	34363
28524	30786
4284	21776
14564	28609
161	3174
7534	20723
5611	7503
117927	117928
1188	2263
11635	42759
33967	38688
4609	35065
56142	57178
267	23133
39787	42377
14557	44778
3485	53485
77232	113779
32246	53804
32021	41980
2763	3573
472	21168
33960	102652
15435	20502
1821	51468
21163	40035
56140	59293
51228	68857
8660	37772
1502	113126
3151	40535
321	5021
30816	33973
1211	46628
2116	2925
167	14432
11871	65266
4900	5918
11689	29850
1547	1605
11474	75406
2287	19897
11250	21356
17374	123514
