66	3135
66	3469
66	4351
66	6087
66	6088
66	6089
66	6090
66	6091
66	6092
66	8394
66	13841
67	327
67	3222
67	3534
67	6042
67	6976
67	9761
67	9763
67	9764
67	10038
67	10048
67	10340
67	11923
67	16046
67	18257
67	20325
67	22538
67	22540
67	22832
67	22949
67	25312
67	25854
67	30711
67	30712
67	31120
67	31243
67	33421
67	38877
67	40791
67	42440
67	43814
67	45622
67	45895
67	49417
67	50147
67	50341
67	51194
67	51195
67	60300
67	61195
67	74137
67	81590
68	72
68	531
68	1689
68	1722
68	1723
68	2093
68	2094
68	2150
68	2159
68	3657
68	3715
68	3716
69	507
69	1400
69	3064
69	4206
69	4763
69	4824
69	5101
69	8270
70	71
70	127
70	191
70	2138
70	2971
70	6730
70	13327
70	13979
70	15625
70	17654
70	17913
70	25025
70	27123
70	50759
72	82
72	8033
73	20043
74	2633
74	7892
74	9571
74	10151
74	10418
74	14016
74	21488
74	24818
74	47344
74	64636
75	124
75	128
75	278
75	285
75	500
75	501
75	502
75	503
75	504
75	1464
76	90
76	91
76	92
76	105
76	109
76	150
77	85
77	127
77	196
77	229
77	275
77	360
77	408
77	413
77	466
77	511
77	534
77	599
77	663
77	761
77	798
77	1188
77	1211
77	1474
77	1866
77	1909
77	2007
77	2319
77	2586
77	3088
77	3114
77	3890
77	3955
77	3988
77	5803
77	6111
77	7738
77	9164
77	10266
77	10449
77	11640
77	11802
77	17393
77	17467
77	17492
77	18823
77	19021
77	31604
77	32717
77	58427
78	112
78	152
78	201
79	86
79	50681
80	238
80	364
80	428
80	4267
80	9638
80	10955
80	14873
80	21439
80	24290
80	28163
80	35668
80	37693
80	37831
80	50305
80	50306
80	61150
81	108
81	259
81	359
81	392
81	479
81	510
81	570
81	753
81	771
81	815
81	902
81	1168
81	1249
81	1427
81	1501
81	1711
81	1901
81	2144
81	2434
81	2516
81	2517
81	2518
81	2909
81	4085
81	4086
81	4461
81	4541
81	5428
83	380
83	11929
84	102
84	127
84	211
84	234
84	328
84	576
85	196
85	411
86	404
86	551
86	783
86	884
86	994
86	1106
86	1169
86	1701
86	1713
86	2036
86	2988
86	3092
86	3414
86	3506
86	3650
86	3967
86	4164
86	5081
86	5286
86	5672
86	7659
86	7978
86	8060
86	8238
86	8524
86	8525
86	10225
86	12596
86	12786
86	16019
86	18163
86	18164
86	21845
86	23033
86	26978
86	28778
86	30125
86	35073
86	39861
86	44318
86	44506
86	55418
87	1077
87	4310
87	4417
87	4462
87	4480
87	5913
87	6924
87	7427
87	7477
87	16121
87	21317
87	24520
87	30355
87	42885
88	518
88	8442
88	11518
88	11863
88	11934
88	15157
88	15877
89	211
89	300
89	494
89	696
89	863
89	5420
90	91
90	92
90	105
90	150
90	173
90	726
90	727
90	735
90	1042
90	2316
90	2385
91	92
91	105
91	109
92	109
92	191
92	614
92	851
92	1416
92	2673
92	2694
92	2697
92	4613
92	5302
92	5303
92	5468
92	7298
92	7931
92	11811
92	12524
92	17521
92	18235
92	18523
92	18710
92	19772
92	21532
92	22493
92	27193
92	28255
92	29363
92	30720
92	32490
92	39563
92	44439
92	46971
92	49085
92	49520
92	50653
92	50838
92	55360
92	61866
92	71794
92	72365
92	78843
92	88456
93	289
93	459
93	558
93	629
93	648
93	837
93	875
93	963
93	1123
93	1542
93	1637
93	1692
93	1845
93	2001
93	2203
93	2295
93	3134
93	3472
93	5127
93	5409
93	8741
93	9026
93	9064
93	9094
93	11247
93	12017
93	14129
93	14849
93	26039
93	26055
93	28989
93	37126
93	37239
93	43492
93	44427
93	47602
93	48781
93	96268
94	97
94	510
96	259
96	518
96	2480
96	8015
97	510
97	1946
97	4018
97	68726
98	3333
98	11106
99	117
99	3679
100	528
100	571
100	1389
100	1714
100	2006
100	2035
100	2134
100	2172
100	2799
100	3071
100	3095
100	3119
100	3669
100	3820
100	3917
100	3925
100	4541
100	4701
100	4786
100	4872
100	5999
100	6184
100	6865
100	8384
100	9011
100	12267
100	14210
100	18503
100	27686
100	33941
101	565
101	712
101	1016
101	1215
101	3832
101	4401
101	45822
102	127
102	234
102	327
102	328
102	576
102	655
102	1060
102	1081
102	1198
102	1211
102	2573
102	2575
102	4547
102	4850
102	6977
102	7876
102	27004
102	65828
103	657
104	12782
105	109
105	127
105	150
105	677
105	845
105	1094
105	1380
105	1577
105	2874
105	3041
105	6403
105	47238
106	2546
106	22064
107	1889
107	21261
108	510
108	577
108	578
108	900
108	1168
108	1249
108	2213
109	150
110	7904
110	16925
110	18775
111	255
111	407
111	528
111	576
111	618
111	823
111	864
111	2764
111	2945
111	3700
111	3832
111	4026
111	4242
111	4575
111	5034
111	5172
111	7055
111	7082
111	7835
111	7852
111	7860
111	8515
111	8804
111	9634
111	9758
111	10553
111	10554
111	11249
111	11576
111	12497
111	12513
111	14033
111	14206
111	17455
111	17481
111	17640
111	18214
111	19120
111	19802
111	20821
111	25936
111	31113
111	33680
111	37749
111	38303
111	38304
111	38367
111	38368
111	38586
111	38587
111	75543
112	131
112	138
112	139
112	152
112	200
112	201
112	243
112	310
112	360
112	408
112	602
112	608
112	747
112	897
112	1062
112	1146
112	1214
112	1275
112	1548
112	1923
112	1926
112	2196
112	2284
112	2564
112	2567
112	2699
112	3372
112	3632
112	3837
112	3882
112	4121
112	4215
112	4455
112	4575
112	4716
112	5085
112	5199
112	5500
112	5516
112	6009
112	6071
112	6111
112	6311
112	6699
112	6838
112	6843
112	7142
112	7197
112	7216
112	7227
112	7232
112	8011
112	8393
112	8545
112	8603
112	8810
112	8910
112	9478
112	10283
112	10401
112	10697
112	11071
112	11189
112	11924
112	12057
112	12063
112	12119
112	14148
112	14509
112	14922
112	15243
112	16055
112	16131
112	16132
112	16543
112	17036
112	18568
112	18868
112	19445
112	19571
112	19988
112	20858
112	22670
112	23327
112	23678
112	24918
112	25125
112	25666
112	27247
112	28198
112	29201
112	29486
112	30847
112	30848
112	30924
112	31145
112	32093
112	35023
112	35984
112	36796
112	37475
112	38486
112	39219
112	41321
112	42328
112	42940
112	44070
112	44159
112	47216
112	47283
112	47846
112	50022
112	50530
112	50531
112	53154
112	59391
112	60578
112	62381
112	62457
112	64086
112	64087
112	65455
112	66491
112	66638
112	71907
112	75631
112	76087
112	77463
112	79847
112	86737
112	86824
112	89152
112	89344
112	89960
112	93356
112	93457
112	93469
112	93711
112	98763
112	108546
113	74584
113	1025
113	1911
113	6137
113	9954
113	11826
113	19873
113	22324
113	29283
113	29284
113	41634
113	48103
113	48104
113	48105
113	48106
113	53222
113	59725
113	63271
113	66091
113	66092
113	68409
113	72879
113	73900
113	74050
113	79995
113	79996
113	79997
113	79998
113	88462
113	89439
113	101698
113	101699
114	408
114	782
114	1062
114	1275
114	1276
114	1325
114	1881
114	2072
114	2338
114	3331
115	1701
115	1952
115	2518
115	2927
115	4157
115	4257
115	4258
115	4493
116	508
116	576
116	2423
117	1396
117	1690
117	2185
117	4203
117	4881
117	5558
117	6603
117	7518
117	8453
117	9765
118	133
118	2543
118	3129
118	5307
119	159
120	760
120	804
120	877
120	878
120	879
120	1033
120	1157
120	1221
120	1253
120	1495
120	2329
120	2951
120	3005
120	3381
120	3648
120	3962
120	6470
120	8102
120	8122
120	10408
120	10512
120	10513
120	11203
120	14071
120	18876
120	19596
120	26723
120	32127
120	37629
120	38427
120	40863
120	41466
120	54491
120	56258
120	58542
120	58714
120	58990
120	77299
120	86013
121	227
121	413
121	532
121	593
121	718
121	894
121	1063
121	1140
121	1161
121	1304
121	1468
121	1958
121	2262
121	2530
121	2531
121	2937
121	3050
121	3137
121	3610
121	4046
121	4803
121	5360
121	5474
121	5906
121	5941
121	6805
121	6893
121	7102
121	7522
121	7717
121	9387
121	9923
121	11619
121	12645
121	14223
121	15385
121	16686
121	19590
121	21567
121	22913
121	24843
121	26326
121	28314
121	28630
121	35824
121	36407
121	36531
121	44333
121	53164
121	61113
121	67657
121	84150
121	93130
122	123
122	124
122	125
123	124
123	125
123	141
123	434
123	1165
123	3294
123	6130
123	7203
123	14489
123	57338
124	125
124	128
124	278
124	285
124	500
124	501
124	502
124	503
124	504
126	3254
127	234
127	263
127	328
127	466
127	506
127	576
127	599
127	893
127	1008
127	1211
127	2149
127	2586
127	3088
127	3114
127	3250
127	3745
127	4922
127	5875
127	5976
127	10364
127	14648
127	58427
128	278
128	285
128	313
128	427
128	500
128	501
128	502
128	503
128	504
128	2162
128	4651
128	6305
128	6306
128	10120
128	10863
128	10864
128	10865
128	11037
128	11676
128	15108
128	21770
128	24605
128	32023
128	35640
128	40435
128	45317
128	50534
128	53961
128	55416
128	68474
128	75948
128	75949
128	80334
128	81522
128	86015
129	1328
129	1476
129	1799
129	2941
129	5513
129	16165
129	27001
129	31030
129	50020
130	1085
130	1251
130	1574
130	1858
130	2134
130	2173
130	2673
130	2773
130	3382
130	3656
130	3692
130	4455
130	4665
130	4667
130	5351
130	5402
130	8792
130	11257
130	11258
130	13098
131	138
131	139
132	468
132	619
132	1895
132	4247
134	1441
134	5339
134	59755
134	59756
135	141
136	1127
137	148
137	150
137	22855
137	29340
137	30684
137	51525
137	60261
137	65013
137	72644
137	80137
137	81803
137	87156
137	87232
137	88956
137	89907
137	90097
137	94611
137	97742
137	106081
137	106082
137	106083
137	106084
137	106085
137	106086
137	106087
137	106088
137	106089
138	139
140	401
140	402
141	445
141	779
141	888
141	1073
141	1165
141	1290
141	1398
141	1806
141	1873
141	2069
141	2466
141	2672
141	3023
141	3294
141	3512
141	3721
141	6286
141	6287
141	6497
141	7203
141	8717
141	9167
141	11146
141	11453
141	11784
141	12535
141	14155
141	14488
141	14489
141	19139
141	27664
141	27665
141	27666
141	30259
141	37871
141	46189
142	12741
142	35442
142	67197
142	94528
142	106607
143	488
143	633
143	4173
143	6789
143	8046
143	8943
143	11598
143	11682
143	15206
143	16471
144	4165
144	10775
145	2176
145	2281
146	186
146	287
146	456
146	1476
146	1610
146	1693
146	1774
146	1999
146	4467
146	7301
146	14080
146	22425
146	29372
146	29597
146	31196
146	37334
146	41625
146	53316
146	57574
146	58025
146	63377
146	63518
146	64704
146	65521
147	6983
147	50305
147	57703
148	150
149	528
149	749
149	905
149	906
149	1266
149	1711
149	6155
149	7083
149	7120
149	7717
151	297
151	3046
151	5323
151	5324
152	179
152	201
152	234
152	243
152	277
152	389
152	413
152	831
152	1049
152	1054
152	1922
152	1923
152	2359
152	2561
152	2635
152	4035
152	7407
152	9601
152	10262
152	10982
152	11545
152	12102
152	13688
152	14688
152	15464
152	24894
152	25235
152	41045
152	41840
152	44330
152	46968
152	50387
152	51840
152	51841
152	52060
152	56583
152	63319
152	74293
152	81040
152	83234
153	53348
153	80802
154	29332
155	316
155	2115
155	2867
155	26468
155	26713
155	27880
155	28049
155	46242
156	980
156	1209
156	1210
156	1306
156	1823
156	2412
156	2688
156	5117
156	5136
156	11683
156	15465
156	17293
156	19100
156	21259
156	22933
156	23109
156	23742
156	25248
156	25431
156	25597
156	27559
156	59026
157	161
157	310
157	1299
157	5114
157	5252
157	6858
157	8603
157	9658
157	9659
157	10779
157	18868
157	27774
157	43999
157	65761
157	85425
158	162
158	1334
158	1335
158	2548
158	2719
158	3378
158	3770
158	3783
158	6020
158	6021
158	6952
158	7133
158	8590
158	11110
158	26517
158	36717
158	61712
158	63040
158	63493
158	66345
158	70863
158	104447
159	255
159	914
159	989
159	1328
159	2178
159	2596
159	3761
159	4304
159	10106
159	11081
159	17412
159	24144
159	29671
159	35663
159	35664
159	43911
159	56057
159	62005
159	80616
159	83124
159	91762
159	100691
160	233
160	1277
161	12049
161	27438
162	421
162	905
162	989
162	1179
162	1404
162	1659
162	1701
162	1702
162	2164
162	2413
162	2548
162	3362
162	3589
162	3783
162	4879
162	5255
162	5688
162	5720
162	6332
162	6519
162	6873
162	7370
162	9555
162	10586
162	10842
162	10843
162	11839
162	12036
162	15026
162	18447
162	21713
162	25779
162	38150
162	38494
162	48851
162	55152
162	57300
162	62458
162	66103
162	66258
163	164
164	414
164	498
164	499
164	886
164	898
164	899
164	910
164	959
164	3714
164	4392
164	4837
164	7275
164	11891
164	18829
164	35678
164	35679
164	35680
165	188
166	6743
166	7562
167	168
167	818
167	1567
167	1656
167	1657
167	1737
167	2875
167	3588
167	7006
167	7676
167	10497
167	11181
167	13009
167	14649
167	20232
167	20273
167	22884
169	1721
170	1248
170	21876
171	213
171	298
171	391
171	474
171	1062
171	4207
171	4444
171	4553
171	4554
171	5389
171	9147
171	9148
171	10344
171	14129
171	15161
171	19212
171	21688
171	22058
171	25013
171	28198
171	33294
171	42927
172	555
172	7066
172	12028
172	15532
172	16431
172	16480
172	23591
172	37158
172	37948
172	39257
173	189
173	726
173	728
173	735
173	1042
173	2316
173	2385
174	2235
174	8889
175	176
175	185
175	187
176	187
176	37483
176	59708
177	610
177	1944
177	5336
177	6467
177	10288
177	10825
178	2930
180	3179
180	3204
180	7306
180	9705
180	16034
180	17602
180	18073
180	18348
180	27100
181	492
181	511
181	539
181	853
181	860
181	1174
181	1256
181	1455
181	1859
181	1860
181	2097
181	2139
181	2188
181	2298
181	2445
181	2456
181	2529
181	2599
181	2606
181	2635
181	2873
181	3261
181	3636
181	3917
181	4040
181	4641
181	4678
181	4733
181	4778
181	5178
181	5656
181	6273
181	6605
181	6902
181	7025
181	7207
181	7252
181	7253
181	7254
181	7275
181	7341
181	7487
181	7503
181	7907
181	8030
181	8337
181	8492
181	8973
181	9323
181	9441
181	9604
181	9970
181	9985
181	9988
181	10106
181	10214
181	10638
181	10704
181	10736
181	10998
181	11566
181	11567
181	11685
181	11947
181	12411
181	12460
181	12754
181	13208
181	13422
181	13804
181	14405
181	15399
181	15498
181	15585
181	15586
181	15587
181	16513
181	17120
181	17121
181	17122
181	17282
181	17283
181	17284
181	17285
181	17384
181	17385
181	18248
181	18716
181	18907
181	18992
181	19304
181	19933
181	20160
181	20195
181	20986
181	22013
181	23179
181	23570
181	23880
181	24130
181	24751
181	25039
181	25568
181	26671
181	27688
181	28459
181	29321
181	29322
181	29323
181	29463
181	31424
181	31840
181	31841
181	31842
181	33087
181	33377
181	33694
181	34888
181	34889
181	34890
181	34891
181	34892
181	44245
181	45272
181	48436
181	53882
181	53886
181	56103
181	56104
181	56778
181	61008
181	63975
181	75863
181	75870
181	78093
181	79888
181	83061
181	84044
181	84045
181	84046
181	84474
181	84475
181	90458
181	92867
181	92868
181	93570
181	93651
181	94437
181	99039
181	101238
181	101239
181	101240
181	104720
182	1619
182	1660
182	6987
182	8154
182	25989
182	66781
182	77321
182	87595
182	87596
182	87598
183	5108
183	19704
183	19705
183	21067
183	21068
183	21909
184	329
184	1683
184	3436
184	19500
184	28047
184	43667
184	50643
185	187
187	930
187	2588
187	3067
187	3163
187	5497
187	6830
187	7899
187	8749
188	678
188	700
188	1890
188	2341
188	3418
188	4463
188	5731
188	5732
188	11810
188	18421
188	23779
189	384
189	413
189	431
189	726
189	727
189	4382
190	248
190	468
190	858
190	1067
190	1425
190	1635
190	1671
190	1672
190	1673
190	1674
190	3223
190	8783
190	8843
190	24778
191	248
191	277
191	407
191	851
191	4922
191	7298
191	11811
191	11812
191	17521
191	39563
191	61866
191	78843
192	876
192	1641
192	2609
192	3463
193	313
193	338
193	576
193	941
193	1105
193	2608
193	2792
193	3719
193	3873
193	5294
193	6284
193	7354
193	7830
193	11878
193	12233
193	12549
193	25050
193	34167
193	34168
193	35398
194	195
194	199
194	9788
194	27253
195	199
195	5987
195	18824
195	25026
196	1479
196	3349
196	9013
196	27446
196	39778
196	44904
196	78840
197	1717
198	3338
198	3460
198	4675
198	5276
198	5857
198	8041
198	13572
198	26417
198	32600
198	32601
198	37884
200	243
200	289
200	421
200	610
200	804
200	1062
200	1104
200	1107
200	1132
200	1221
200	2036
200	2037
200	2329
200	2361
200	3371
200	3632
200	3992
200	4438
200	4510
200	4595
200	5214
200	5803
200	5862
200	6175
200	7055
200	8094
200	12187
200	17771
200	21633
200	26252
200	27410
200	29054
200	37791
200	42854
200	43693
200	71885
201	1104
201	1759
201	2030
201	4558
201	5501
201	6014
201	10651
202	3454
202	5125
202	27051
203	5954
203	9713
203	38041
203	58073
204	696
204	863
204	1284
204	1543
204	1925
204	7618
204	29436
205	17369
205	59029
205	87205
205	93535
206	215
207	1378
207	22220
207	22223
208	5088
208	8793
208	14148
208	15757
208	21157
208	24738
208	29403
208	37086
208	45535
209	307
210	569
210	1863
210	2528
210	2529
210	2569
210	7257
211	696
211	863
212	423
212	687
212	953
214	277
214	6511
214	12295
214	13928
214	15234
214	15235
214	15236
214	16185
214	21130
214	28801
214	63719
214	72830
215	2298
215	8030
216	404
216	775
216	1666
216	3521
216	4150
216	4908
216	4909
216	6155
216	8366
216	11044
216	12891
216	12892
217	218
218	487
218	12934
218	19959
218	25299
218	31472
218	47413
218	57244
218	67240
218	75517
218	80763
218	80764
218	80765
218	81574
218	81575
218	82656
218	82657
219	625
219	692
219	1022
219	2334
219	7319
219	8574
219	11679
219	16417
219	16571
219	16687
219	16688
219	20156
219	21129
219	21339
219	31864
219	62062
220	11393
220	12496
220	47695
221	2751
221	3870
221	12042
221	16215
221	18746
221	35877
221	49119
221	63386
223	2349
224	366
224	959
224	2768
224	3024
224	3088
224	16404
224	37731
224	49980
225	235
225	324
225	359
225	411
225	445
225	459
225	519
225	520
225	570
225	576
225	829
225	942
225	1207
225	1570
225	1743
225	2268
225	3485
225	4042
225	4420
225	5865
225	5991
225	6997
225	11622
225	11623
225	11624
225	15159
225	32621
225	37337
225	37338
225	39331
226	230
227	15390
228	528
228	660
228	685
228	3250
228	33747
228	33748
228	35326
228	36039
228	37858
228	51029
228	54886
229	243
229	398
229	408
229	759
229	1983
229	2793
229	3060
229	7248
230	12060
230	13216
230	13758
230	15316
230	15406
230	15958
230	18098
230	18521
230	18843
230	20705
230	24934
230	28184
230	34391
230	35949
230	48567
230	60335
231	528
231	1315
231	1345
231	1526
231	1960
231	2063
231	2409
231	2994
231	3960
231	4454
231	4610
231	5945
231	6121
231	7329
231	7361
231	9855
231	13301
231	13302
231	13444
231	16273
231	23794
231	27639
231	27640
231	27944
231	28329
231	28589
231	29354
231	29355
231	31063
231	31766
231	34057
231	36508
231	39297
231	48447
231	51188
231	52466
231	53797
231	53798
231	58754
231	58823
231	58824
231	66477
231	66962
231	71347
231	71701
231	71881
232	1108
232	4652
232	5446
232	7184
232	7185
232	7186
232	7187
232	7188
232	7189
232	7190
232	7463
232	9569
232	30942
233	1277
233	6746
233	50869
233	66348
233	70327
233	84475
233	95751
233	105600
233	105601
233	105602
233	105603
233	107462
233	107463
233	107537
234	327
234	328
234	370
234	413
234	1049
234	1081
234	1178
234	6977
234	7876
235	271
235	289
235	360
235	411
235	445
235	459
235	586
235	616
235	942
235	1003
235	2552
235	3485
235	4420
235	5865
235	6997
235	14071
235	15756
235	22121
236	687
236	1272
236	1299
236	2107
236	4951
236	5201
236	8100
236	14849
236	77653
237	242
237	12517
237	14041
238	1294
238	6982
238	9638
238	15604
238	50306
239	585
239	967
240	777
240	2944
240	3356
240	27353
240	54727
240	59297
240	70868
241	1629
241	4594
241	5123
241	28334
242	12517
242	14041
243	281
243	357
243	398
243	518
243	629
243	648
243	1020
243	1548
243	1637
243	1679
243	1759
243	1922
243	1923
243	2030
243	2359
243	2439
243	2606
243	2941
243	3696
243	4121
243	4595
243	4938
243	5500
243	5516
243	5554
243	5611
243	6175
243	7135
243	7683
243	8045
243	8094
243	8442
243	8790
243	9160
243	10861
243	11650
243	14065
243	14421
243	14649
243	16507
243	16877
243	17624
243	17710
243	18285
243	19545
243	19890
243	21250
243	22837
243	27178
243	32302
243	33375
243	34082
243	35023
243	35419
243	38961
243	42854
243	43693
243	44010
243	59889
243	60550
243	61877
243	63502
243	74269
243	77857
243	82268
243	87925
243	89090
243	109310
244	245
244	614
244	934
244	981
244	1691
244	1917
244	2366
244	2458
244	3382
244	3516
244	3517
244	3553
244	5448
244	5647
244	5817
244	7706
244	8106
244	8111
244	8784
244	13898
244	14089
244	22634
244	47206
244	56100
244	58833
244	65334
244	85105
246	325
246	350
246	693
246	1105
248	405
248	407
248	412
248	472
248	541
248	616
248	628
248	677
248	710
248	909
248	1055
248	1067
248	1094
248	1380
248	1394
248	1425
248	1577
248	1585
248	1635
248	1666
248	2041
248	2153
248	2514
248	2939
248	3041
248	3045
248	3163
248	3223
248	3364
248	3560
248	3577
248	3745
248	3800
248	4455
248	4627
248	4628
248	4731
248	4922
248	5497
248	5518
248	5653
248	5759
248	6403
248	6416
248	6555
248	6627
248	6654
248	6730
248	7177
248	7651
248	8176
248	8635
248	8798
248	9364
248	9548
248	10467
248	11041
248	11042
248	11287
248	11812
248	12005
248	12891
248	12894
248	12964
248	12973
248	12974
248	13701
248	14286
248	14933
248	16058
248	16497
248	17931
248	18351
248	19055
248	19593
248	19637
248	21114
