02
6	1278
6	1279
6	1280
6	1281
6	1282
6	1284
6	1285
6	1286
6	1287
6	1288
6	1289
6	1290
6	1291
6	1292
6	1293
6	1294
6	1295
6	1296
6	1297
6	1298
6	1299
6	1300
6	1301
6	1302
6	1303
6	1304
6	1305
6	1306
6	1307
6	1308
6	1309
6	1310
6	1311
6	1312
6	1313
6	1314
6	1315
6	1316
6	1317
6	1319
6	1321
6	1322
6	1323
6	1324
6	1325
6	1326
6	1327
6	1328
6	1329
6	1330
6	1331
6	1332
6	1333
6	1334
6	1335
6	1336
6	1337
6	1338
6	1339
6	1340
6	1341
6	1342
6	1343
6	1344
6	1345
6	1346
6	1348
6	1349
6	1350
6	1352
6	1353
6	1354
6	1355
6	1356
6	1357
6	1358
6	1359
6	1360
6	1361
6	1362
6	1363
6	1364
6	1365
6	1366
6	1367
6	1368
6	1369
6	1370
6	1371
6	1372
6	1373
6	1374
6	1375
6	1376
6	1377
6	1378
6	1379
6	1380
6	1381
6	1382
6	1383
6	1384
6	1385
6	1386
6	1387
6	1388
6	1389
6	1390
6	1391
6	1392
6	1393
6	1394
6	1395
6	1396
6	1397
6	1398
6	1399
6	1400
6	1401
6	1402
6	1403
6	1404
6	1405
6	1406
6	1407
6	1408
6	1409
6	1411
6	1412
6	1413
6	1414
6	1415
6	1416
6	1417
6	1418
6	1419
6	1420
6	1421
6	1422
6	1423
6	1424
6	1425
6	1426
6	1427
6	1428
6	1429
6	1430
6	1431
6	1432
6	1433
6	1434
6	1435
6	1436
6	1437
6	1438
6	1439
6	1440
6	1441
6	1442
6	1443
6	1444
6	1446
6	1447
6	1448
6	1449
6	1450
6	1451
6	1452
6	1453
6	1455
6	1456
6	1457
6	1458
6	1459
6	1460
6	1461
6	1462
6	1463
6	1464
6	1465
6	1467
6	1468
6	1469
6	1470
6	1471
6	1472
6	1474
6	1476
6	1477
6	1478
6	1479
6	1480
6	1482
6	1483
6	1484
6	1485
6	1486
6	1487
7	1488
7	1489
7	1490
7	1491
7	1492
7	1493
7	1495
7	1496
7	1497
7	1498
7	1499
7	1500
7	1501
7	1502
7	1503
7	1504
7	1505
7	1506
7	1507
7	1508
7	1509
7	1510
7	1511
7	1512
7	1513
7	1514
7	1515
7	1516
7	1517
7	1518
7	1520
7	1521
7	1522
7	1523
7	1524
7	1525
7	1526
7	1527
7	1528
7	1529
8	124
8	213
8	368
8	523
8	557
8	640
8	902
8	1024
8	1100
8	1246
8	1261
8	1263
8	1449
8	1530
8	1531
8	1533
8	1535
8	1536
8	1537
8	1538
8	1539
8	1540
8	1541
8	1542
8	1543
8	1544
8	1545
8	1546
8	1547
8	1548
8	1549
8	1550
8	1551
8	1552
8	1553
8	1554
8	1555
8	1556
8	1557
8	1558
8	1559
8	1560
8	1561
8	1562
8	1563
8	1564
8	1565
8	1566
11	1567
11	1568
11	1569
11	1570
11	1571
11	1572
11	1573
11	1574
11	1575
11	1576
11	1577
11	1580
11	1581
11	1582
11	1584
11	1585
11	1586
11	1587
11	1588
11	1589
11	1591
11	1592
11	1593
11	1594
11	1595
11	1596
11	1597
11	1598
11	1599
11	1600
11	1601
11	1602
11	1603
11	1604
11	1605
11	1606
11	1607
11	1608
11	1609
11	1610
11	1611
12	17
12	36
12	43
12	1061
12	1446
12	1612
12	1613
12	1614
12	1615
12	1616
12	1617
12	1619
12	1620
12	1622
12	1623
12	1624
12	1625
12	1626
12	1627
12	1628
12	1629
12	1630
12	1631
12	1632
12	1633
12	1634
12	1635
12	1636
12	1637
12	1638
12	1639
12	1640
12	1641
12	1642
12	1643
12	1644
12	1645
12	1646
12	1647
12	1648
12	1649
12	1650
12	1651
12	1652
12	1653
12	1654
12	1655
12	1656
12	1657
12	1658
12	1659
12	1660
12	1661
12	1662
12	1663
12	1664
12	1665
12	1666
12	1667
12	1668
12	1669
12	1670
12	1671
12	1672
12	1673
12	1674
12	1675
12	1676
12	1677
12	1678
12	1679
12	1680
12	1681
12	1682
12	1683
12	1684
12	1685
12	1686
12	1687
12	1688
12	1689
12	1690
12	1691
12	1692
12	1693
12	1694
12	1695
12	1696
12	1697
12	1698
12	1699
12	1701
12	1702
12	1703
12	1704
12	1705
12	1706
12	1707
12	1708
12	1709
12	1710
12	1712
12	1713
12	1714
12	1715
12	1716
12	1717
12	1718
12	1719
12	1720
12	1721
12	1722
12	1723
12	1724
12	1725
12	1726
12	1727
12	1728
12	1729
12	1730
12	1731
12	1732
12	1733
12	1735
12	1736
12	1737
12	1738
12	1739
12	1740
12	1741
12	1742
12	1743
12	1744
12	1745
12	1746
12	1747
12	1748
12	1749
12	1750
12	1751
12	1752
12	1753
12	1754
12	1755
12	1756
12	1757
12	1758
12	1759
12	1760
12	1761
12	1762
12	1763
12	1764
12	1765
12	1766
12	1767
12	1768
12	1769
12	1770
12	1771
12	1772
12	1773
12	1774
12	1775
12	1776
12	1777
12	1778
12	1779
12	1780
12	1781
14	1784
14	1785
14	1786
14	1787
14	1788
15	1789
15	1790
15	1791
15	1792
15	1793
15	1794
15	1795
16	124
16	437
16	679
16	730
16	1796
16	1797
16	1798
16	1799
16	1800
16	1801
16	1803
16	1804
16	1805
16	1806
16	1807
16	1808
16	1809
16	1810
16	1811
16	1812
16	1813
16	1814
16	1815
16	1816
16	1817
16	1818
16	1819
16	1820
16	1821
16	1822
16	1823
16	1824
16	1825
16	1826
16	1827
16	1828
16	1829
16	1830
16	1831
16	1832
16	1833
16	1834
16	1835
16	1836
16	1837
16	1838
16	1840
16	1841
16	1842
16	1843
16	1844
16	1845
16	1846
16	1847
16	1848
16	1849
16	1850
16	1851
16	1852
16	1853
16	1854
16	1855
16	1856
16	1857
16	1858
16	1859
16	1860
16	1861
16	1862
16	1863
16	1864
16	1865
16	1866
16	1867
16	1868
17	70
17	100
17	305
17	536
17	575
17	584
17	722
17	1082
17	1096
17	1207
17	1261
17	1548
17	1869
17	1870
17	1872
17	1873
17	1874
17	1875
17	1876
17	1877
17	1878
17	1879
17	1880
17	1881
17	1882
17	1883
17	1884
17	1885
17	1887
17	1889
17	1890
17	1892
17	1893
17	1894
17	1895
17	1896
17	1897
17	1898
17	1899
17	1900
17	1901
17	1902
17	1903
17	1904
17	1905
17	1906
17	1907
17	1908
17	1909
17	1910
17	1911
17	1912
17	1913
17	1914
17	1915
17	1916
17	1917
17	1918
17	1919
17	1920
17	1921
17	1922
17	1923
17	1924
17	1925
17	1926
17	1927
17	1928
17	1929
17	1930
17	1931
17	1932
17	1933
17	1934
17	1935
17	1936
17	1937
17	1939
17	1940
17	1941
17	1942
17	1943
17	1944
17	1945
17	1947
17	1948
17	1949
17	1951
17	1952
17	1953
17	1954
17	1955
17	1956
17	1957
17	1958
17	1959
17	1960
17	1961
17	1962
17	1963
17	1964
17	1965
17	1966
17	1967
17	1969
17	1970
17	1971
17	1972
17	1973
17	1974
17	1975
17	1976
17	1977
17	1978
17	1979
18	90
18	102
18	106
18	303
18	387
18	482
18	680
18	853
18	912
18	1262
18	1299
18	1306
18	1331
18	1369
18	1379
18	1389
18	1390
18	1396
18	1416
18	1442
18	1446
18	1447
18	1457
18	1458
18	1472
18	1609
18	1643
18	1658
18	1664
18	1768
18	1780
18	1846
18	1901
18	1980
18	1981
18	1982
18	1983
18	1984
18	1985
18	1986
18	1987
18	1988
18	1989
18	1990
18	1991
18	1992
18	1993
18	1994
18	1995
18	1996
18	1997
18	1998
18	1999
18	2000
18	2001
18	2002
18	2003
18	2004
18	2005
18	2006
18	2007
18	2008
18	2009
18	2010
18	2011
18	2012
18	2013
18	2014
18	2015
18	2016
18	2017
18	2018
18	2019
18	2020
18	2021
18	2022
18	2023
18	2024
18	2025
18	2026
18	2027
18	2028
18	2029
18	2030
18	2031
18	2032
18	2033
18	2034
18	2035
18	2036
18	2037
18	2038
18	2039
18	2040
18	2041
18	2042
18	2043
18	2044
18	2045
18	2046
18	2047
18	2048
18	2049
18	2050
18	2051
18	2052
18	2054
18	2055
18	2056
18	2057
18	2058
18	2060
18	2061
18	2062
18	2063
18	2064
18	2065
18	2066
18	2067
18	2068
18	2069
18	2070
18	2071
18	2072
18	2073
18	2074
18	2075
18	2076
18	2077
18	2079
18	2080
18	2081
18	2082
18	2083
18	2084
18	2086
18	2087
18	2088
18	2089
18	2090
18	2091
18	2092
18	2093
18	2094
18	2095
18	2096
18	2097
18	2098
18	2099
18	2100
18	2101
18	2102
18	2103
18	2104
18	2105
18	2106
18	2107
18	2109
18	2110
18	2112
18	2113
18	2114
18	2115
18	2116
18	2117
18	2118
18	2119
18	2120
18	2121
18	2122
18	2123
18	2124
18	2125
18	2126
18	2127
18	2128
18	2129
18	2130
18	2131
18	2132
18	2133
18	2134
18	2135
18	2136
18	2137
18	2138
18	2139
18	2140
18	2141
18	2142
18	2143
18	2144
18	2145
18	2146
18	2147
18	2148
18	2149
18	2150
18	2151
18	2152
18	2153
18	2154
18	2155
18	2156
18	2157
18	2158
18	2159
18	2160
18	2161
18	2162
18	2163
18	2164
18	2165
18	2166
18	2167
18	2168
18	2170
18	2171
18	2172
18	2173
18	2174
18	2175
18	2176
18	2177
18	2178
18	2179
18	2180
18	2182
18	2183
18	2184
18	2185
18	2186
18	2187
18	2188
18	2189
18	2190
18	2191
18	2192
18	2193
18	2194
18	2195
18	2196
18	2197
18	2198
18	2199
18	2200
18	2201
18	2202
18	2203
18	2204
18	2205
18	2206
18	2207
18	2208
18	2209
18	2210
18	2211
18	2212
18	2213
18	2214
18	2215
18	2216
18	2217
18	2218
18	2219
18	2220
18	2221
18	2222
18	2223
18	2224
18	2225
18	2226
18	2227
18	2228
18	2229
18	2230
18	2231
18	2232
18	2234
18	2237
18	2238
18	2239
18	2240
18	2241
18	2242
18	2243
18	2244
18	2245
18	2246
18	2247
18	2248
18	2250
18	2251
18	2252
18	2253
18	2256
18	2257
18	2258
18	2259
18	2260
18	2261
18	2262
18	2263
18	2264
18	2265
18	2266
18	2267
18	2268
18	2269
18	2270
18	2272
18	2273
18	2274
18	2275
18	2276
18	2277
18	2278
18	2279
18	2280
18	2281
18	2282
18	2283
18	2284
18	2285
18	2287
18	2288
18	2289
18	2290
18	2291
18	2292
18	2293
18	2294
18	2295
18	2296
18	2297
18	2298
18	2299
18	2300
18	2301
18	2302
18	2303
18	2304
18	2305
18	2306
18	2308
18	2309
18	2310
18	2311
18	2312
18	2313
18	2314
18	2315
18	2316
18	2317
18	2319
18	2320
18	2321
18	2322
18	2323
18	2324
18	2325
18	2326
18	2327
18	2328
18	2329
18	2330
18	2331
18	2332
18	2333
18	2334
18	2335
18	2336
18	2337
18	2338
18	2339
18	2340
18	2341
18	2342
18	2343
18	2344
18	2345
18	2346
18	2347
18	2348
18	2349
18	2350
18	2351
18	2352
18	2353
18	2354
18	2355
18	2356
18	2357
18	2359
18	2360
18	2361
18	2362
18	2363
18	2364
18	2365
18	2366
18	2367
18	2368
18	2369
18	2370
18	2371
18	2372
18	2373
18	2374
18	2376
18	2377
18	2378
18	2379
18	2380
18	2381
18	2382
18	2383
18	2384
18	2386
18	2387
18	2388
18	2389
18	2390
18	2391
18	2392
18	2393
18	2394
18	2395
18	2396
18	2397
18	2398
18	2399
18	2400
18	2401
18	2402
18	2403
18	2404
18	2406
18	2408
18	2409
18	2410
18	2411
18	2412
18	2413
18	2414
18	2415
18	2416
18	2417
18	2418
18	2419
18	2420
18	2421
18	2422
18	2423
18	2424
18	2425
18	2426
18	2427
18	2428
18	2429
18	2430
18	2431
18	2432
18	2433
18	2434
18	2435
18	2436
18	2437
18	2438
18	2440
18	2441
18	2442
18	2443
18	2444
18	2445
18	2446
18	2447
18	2448
18	2449
18	2450
18	2451
18	2452
18	2453
18	2454
18	2455
18	2456
18	2458
18	2459
18	2460
18	2461
18	2462
18	2463
18	2464
18	2467
18	2468
18	2469
18	2470
18	2471
18	2472
18	2473
18	2474
18	2475
18	2476
18	2477
18	2478
18	2479
18	2480
18	2481
18	2482
18	2483
18	2484
18	2485
18	2486
18	2487
18	2488
18	2489
18	2490
18	2491
18	2492
18	2493
18	2494
18	2495
18	2496
18	2497
18	2498
18	2499
18	2500
18	2501
18	2502
18	2503
18	2504
18	2505
18	2506
18	2507
18	2508
18	2509
18	2510
18	2511
18	2512
18	2513
18	2514
18	2515
18	2516
18	2518
18	2519
18	2521
18	2522
18	2523
18	2524
18	2525
18	2526
18	2527
18	2528
18	2529
18	2531
18	2532
18	2533
18	2534
18	2535
18	2536
18	2537
18	2538
18	2539
18	2540
18	2541
18	2542
18	2543
18	2544
18	2545
18	2546
18	2547
18	2548
18	2549
18	2550
18	2551
18	2552
18	2553
18	2554
18	2555
18	2556
18	2557
18	2558
18	2559
18	2560
18	2561
18	2562
18	2563
18	2564
18	2565
18	2566
18	2567
18	2568
18	2569
18	2570
18	2571
18	2572
18	2573
18	2574
18	2575
18	2576
18	2577
18	2578
18	2579
18	2580
18	2581
18	2582
18	2583
18	2584
18	2585
18	2586
18	2587
18	2588
18	2589
18	2590
18	2591
18	2592
18	2593
18	2594
18	2595
18	2596
18	2597
18	2598
18	2599
18	2601
18	2602
18	2603
18	2604
18	2605
18	2606
18	2607
18	2608
18	2609
18	2610
18	2611
18	2612
18	2613
18	2614
18	2615
18	2616
18	2618
18	2619
18	2620
18	2621
18	2622
18	2623
18	2624
18	2625
18	2626
18	2627
18	2628
18	2629
18	2630
18	2631
18	2632
18	2633
18	2634
18	2635
18	2636
18	2637
18	2638
18	2640
18	2641
18	2642
18	2643
18	2644
18	2645
18	2647
18	2648
18	2649
18	2650
18	2651
18	2652
18	2653
18	2654
18	2655
18	2656
18	2657
18	2658
18	2660
18	2661
18	2662
18	2663
18	2664
18	2665
18	2666
18	2667
18	2668
18	2669
18	2671
18	2673
18	2674
18	2675
18	2676
18	2677
18	2678
18	2679
18	2680
18	2681
18	2682
18	2683
18	2684
18	2686
18	2687
18	2688
18	2689
18	2690
18	2691
18	2694
18	2696
18	2697
18	2699
18	2700
18	2701
18	2702
18	2703
18	2704
18	2705
18	2706
18	2707
18	2708
18	2709
18	2710
18	2711
18	2712
18	2713
18	2714
18	2715
18	2716
18	2717
18	2718
18	2719
18	2720
18	2721
18	2722
18	2723
18	2725
18	2726
18	2727
18	2729
18	2730
18	2731
18	2732
18	2733
18	2734
18	2735
18	2736
18	2737
18	2738
18	2739
18	2740
18	2741
18	2742
18	2743
18	2744
18	2745
18	2746
18	2747
18	2748
18	2750
18	2751
18	2752
18	2753
18	2754
18	2755
18	2756
18	2757
18	2758
18	2759
18	2760
18	2761
18	2762
18	2764
18	2765
18	2766
18	2767
18	2769
18	2770
18	2771
18	2772
18	2773
18	2774
18	2775
18	2776
18	2777
18	2778
18	2779
18	2780
18	2781
18	2782
18	2783
18	2785
18	2786
18	2787
18	2788
18	2789
18	2790
18	2791
18	2792
18	2793
18	2794
18	2795
18	2796
18	2797
18	2798
18	2799
18	2800
18	2801
18	2802
18	2803
18	2805
18	2806
18	2807
18	2808
18	2809
18	2810
18	2811
18	2812
18	2813
18	2814
18	2815
18	2816
18	2817
18	2818
18	2819
18	2820
18	2821
18	2823
18	2824
18	2825
18	2826
18	2827
18	2828
18	2829
18	2830
18	2831
18	2832
18	2833
18	2834
18	2835
18	2836
18	2837
18	2838
18	2839
18	2840
18	2841
18	2842
18	2843
18	2844
18	2845
18	2846
18	2847
18	2848
18	2849
18	2850
18	2851
18	2852
18	2853
18	2854
18	2855
18	2856
18	2857
18	2858
18	2859
18	2860
18	2861
18	2862
18	2863
18	2864
18	2865
18	2867
18	2868
18	2869
18	2870
18	2871
18	2872
18	2873
18	2874
18	2875
18	2876
18	2877
18	2878
18	2879
18	2880
18	2881
18	2882
18	2883
18	2884
18	2885
18	2886
18	2887
18	2888
18	2889
18	2890
18	2891
18	2893
18	2894
18	2895
18	2896
18	2897
18	2898
18	2899
18	2900
18	2901
18	2902
18	2903
18	2905
18	2906
18	2907
18	2908
18	2909
18	2910
18	2911
18	2912
18	2913
18	2914
18	2915
18	2916
18	2918
18	2919
18	2920
18	2921
18	2923
18	2924
18	2926
18	2927
18	2928
18	2929
18	2930
18	2931
18	2932
18	2933
18	2934
18	2935
18	2936
18	2937
18	2938
18	2939
18	2940
18	2941
18	2942
18	2943
18	2944
18	2945
18	2946
18	2947
18	2948
18	2949
18	2950
18	2951
18	2952
18	2953
18	2954
18	2955
18	2956
18	2957
18	2958
18	2959
18	2960
18	2961
18	2962
18	2963
18	2964
18	2965
18	2966
18	2967
18	2968
18	2969
18	2970
18	2971
18	2972
18	2973
18	2974
18	2975
18	2976
18	2977
18	2978
18	2979
18	2980
18	2981
18	2982
18	2984
18	2985
18	2986
18	2987
18	2988
18	2989
18	2990
18	2991
18	2992
18	2993
18	2994
18	2995
18	2996
18	2997
18	2998
18	2999
18	3000
18	3001
18	3002
18	3003
18	3004
18	3005
18	3006
18	3007
18	3008
18	3009
18	3010
18	3011
18	3012
18	3013
18	3014
18	3015
18	3016
18	3018
18	3019
18	3021
18	3022
18	3023
18	3025
18	3026
18	3027
18	3029
18	3030
18	3031
18	3032
18	3033
18	3034
18	3035
18	3036
18	3037
18	3038
18	3039
18	3040
18	3041
18	3042
18	3043
18	3044
18	3045
18	3046
18	3047
18	3048
18	3049
18	3050
18	3051
18	3052
18	3053
18	3054
18	3055
18	3056
18	3057
18	3058
18	3059
18	3060
18	3061
18	3062
18	3063
18	3064
18	3065
